date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500,bootstrap_ci_lower_return_500,bootstrap_ci_upper_return_500,bootstrap_ci_lower_dollar_500,bootstrap_ci_upper_dollar_500,ci_width_return_500,ci_width_dollar_500
2022-09-19,2022-09-16,10069695.93734168,0.048775853391598845,491158.0127377563,0.04476054959156173,0.0603746510578669,450725.12437532993,607954.3784758239,0.015614101466305173,157229.25410049397
2022-09-20,2022-09-19,10272395.238878025,0.04855955377110033,498822.9289602924,0.04442066273327967,0.0579641744696935,456306.6043691486,595430.9098479747,0.013543511736413827,139124.30547882605
2022-09-21,2022-09-20,9802091.920171957,0.04818215401117154,472285.9025293854,0.04487370957332169,0.057705970886503664,439856.2260367996,565639.2309722758,0.012832261313181971,125783.00493547623
2022-09-22,2022-09-21,9612777.29183756,0.0480643922505633,462032.29837218806,0.04465150807235984,0.05798334025721627,429225.0028442822,557380.9365294592,0.01333183218485643,128155.933685177
2022-09-23,2022-09-22,9088915.013723046,0.04831246896803683,439107.92455361865,0.04471550573350601,0.05662724010048203,406415.43140748166,514680.1727349708,0.01191173436697602,108264.74132748914
2022-09-26,2022-09-23,8902873.753148405,0.04844422213313557,431292.79372078367,0.04427641084918307,0.056276910031981486,394187.29603280727,501026.2252320221,0.012000499182798413,106838.92919921485
2022-09-27,2022-09-26,8615478.021966236,0.04815127182507335,414846.2241386415,0.04399736924879446,0.056252495461979087,379058.3677873218,484642.1383334362,0.012255126213184628,105583.77054611442
2022-09-28,2022-09-27,8845779.858522119,0.047990987817487396,424517.7134265104,0.04451848869310459,0.0567072909693255,393800.75061330927,501620.2122878128,0.012188802276220913,107819.46167450352
2022-09-29,2022-09-28,9183085.897106625,0.048372064702292786,444204.8251815541,0.04413653113099985,0.05683065514074008,405309.55657629226,521880.78774626035,0.01269412400974023,116571.23116996809
2022-09-30,2022-09-29,8628969.85637097,0.04803366216762567,414481.02293554856,0.044189783887818815,0.0578492552656945,381312.31312753615,499179.47990118753,0.013659471377875688,117867.16677365138
2022-10-03,2022-09-30,8418017.28615826,0.0482597217396298,406251.1718293912,0.044044071924490495,0.05723143449844027,370763.75881315867,481775.2049195044,0.013187362573949778,111011.44610634574
2022-10-04,2022-10-03,8693006.964426368,0.048430894933650194,421010.1069516229,0.0441291611557603,0.057500354111745894,383615.10526131786,499850.9787503894,0.013371192955985593,116235.87348907156
2022-10-05,2022-10-04,9201864.703786252,0.04827079980704976,444181.3689680234,0.04447705866299123,0.057827644098401375,409271.87623920955,532122.157132193,0.013350585435410144,122850.28089298343
2022-10-06,2022-10-05,8976931.371761924,0.0482075873157403,432756.2029316213,0.04424845634857235,0.057503274595631815,397215.3559475372,516202.94969656767,0.013254818247059465,118987.5937490305
2022-10-07,2022-10-06,8833166.651424365,0.04827626795314562,426432.3201389527,0.04406506489201142,0.057349337193198825,389234.06169696583,506576.25277625484,0.013284272301187408,117342.19107928901
2022-10-10,2022-10-07,8608165.781962337,0.04811370690824747,414170.76545094076,0.04342309406336539,0.05669089238494368,373793.19246319385,488004.5999769814,0.013267798321578289,114211.40751378756
2022-10-11,2022-10-10,8305283.356284683,0.04832811228572415,401378.66660728207,0.043406615413317216,0.056144934466744595,360504.24054487364,466299.58976634813,0.012738319053427379,105795.34922147449
2022-10-12,2022-10-11,8220955.169655784,0.04821680143029768,396388.16298267216,0.04330359162126336,0.056375952988245846,355996.88540348795,463464.18216299114,0.013072361366982484,107467.2967595032
2022-10-13,2022-10-12,8266355.698303169,0.0483693167183935,399837.97687812283,0.043191649389087726,0.056845081330905635,357037.5370465979,469901.66198023886,0.013653431941817909,112864.12493364094
2022-10-14,2022-10-13,8229014.32980892,0.048283657758987034,397326.91159429395,0.042914730276902555,0.05668365121559933,353145.93040851585,466450.5781190577,0.013768920938696777,113304.64771054185
2022-10-17,2022-10-14,7865238.579174562,0.04812467906279704,378512.0823751056,0.043132832243297364,0.05597820330567977,339250.0161890469,440281.92423270957,0.012845371062382406,101031.90804366267
2022-10-18,2022-10-17,8309529.572625647,0.048285048750863445,401226.04051097087,0.04381877120576642,0.05696133841957726,364113.37517043325,473321.9260938147,0.013142567213810845,109208.55092338147
2022-10-19,2022-10-18,8475385.571800193,0.04831940554738136,409525.59261423815,0.04381230320992605,0.05634464097321261,371326.16249274253,477542.55715262814,0.012532337763286557,106216.39465988561
2022-10-20,2022-10-19,8047921.131607957,0.048697250095054746,391911.6280911887,0.043370149907871296,0.05465818199079559,349039.5459245623,439884.7378589973,0.011288032082924296,90845.19193443499
2022-10-21,2022-10-20,8038114.597897899,0.048529278836092114,390083.9046378496,0.04345444559730237,0.05448759175631006,349291.81349923625,437977.5067006971,0.01103314615900769,88685.69320146088
2022-10-24,2022-10-21,8176419.805981873,0.04833828647572371,395234.12292733305,0.04325375099824113,0.05698249347727091,353660.82634502696,465912.78826179076,0.013728742479029783,112251.9619167638
2022-10-25,2022-10-24,8124296.558224041,0.048391868495755636,393149.8906660979,0.0427147675718054,0.05345715361209441,347027.4391689585,434301.7691031925,0.010742386040289008,87274.32993423397
2022-10-26,2022-10-25,8585772.031449905,0.04857832904699898,417082.4588662943,0.0433603141344823,0.056977030406749986,372281.7723707201,489191.7941013448,0.013616716272267688,116910.02173062472
2022-10-27,2022-10-26,8481233.015316255,0.04850392293025459,411373.0725284304,0.04331345493769681,0.05446077678717626,367351.5040250071,461894.53812716843,0.011147321849479447,94543.03410216136
2022-10-28,2022-10-27,8434569.515798034,0.048389526617924845,408144.8260954464,0.04346042285044113,0.05424857452249443,366569.9577180231,457563.37294292945,0.010788151672053298,90993.41522490635
2022-10-31,2022-10-28,8727216.804063976,0.04838489224308007,422265.4446466331,0.04346669680005735,0.05402522965142243,379343.2867306144,471489.8920573092,0.010558532851365078,92146.60532669484
2022-11-01,2022-10-31,8774433.100745654,0.04847202710347049,425314.55907693197,0.04339317368855045,0.05380851970082673,380750.4995592225,472139.25636505865,0.010415346012276276,91388.75680583616
2022-11-02,2022-11-01,8922225.658638278,0.04862946828645984,433883.0897113884,0.0437780136147013,0.0564244448333162,390597.3163573038,503431.6294662338,0.012646431218614897,112834.31310892996
2022-11-03,2022-11-02,8435588.836819543,0.05047695330461565,425802.8238130771,0.04387972426552763,0.05524140176219103,370151.31217700447,465993.75203540205,0.011361677496663398,95842.43985839759
2022-11-04,2022-11-03,8445473.101478592,0.0499208362096079,421605.079411562,0.043722133428092315,0.05468246038235374,369254.10180621163,461819.24828183727,0.010960326954261426,92565.14647562563
2022-11-07,2022-11-04,7906678.758059866,0.048278016289195556,381718.7658750507,0.04265648779088174,0.054052226967570796,337271.1459096047,427373.59479032265,0.011395739176689054,90102.44888071797
2022-11-08,2022-11-07,8011890.26207373,0.04805224611502968,384989.32271977654,0.04289032672346301,0.05374335137182955,343632.591012874,430585.833507168,0.010853024648366537,86953.24249429401
2022-11-09,2022-11-08,8043952.324439615,0.0489495320947116,393747.7024734869,0.04346243306533613,0.05495051616683582,349609.7394817117,442019.33224937564,0.011488083101499694,92409.59276766394
2022-11-10,2022-11-09,7640113.384689374,0.04875544578201638,372497.1338956804,0.04415388697380675,0.05375207346149033,337340.7028546427,410671.93590793875,0.009598186487683583,73331.23305329605
2022-11-11,2022-11-10,8522095.78712951,0.04950351366004862,421873.68521040847,0.04346111070862761,0.05413088477521032,370379.74847396463,461308.5850964128,0.010669774066582705,90928.83662244817
2022-11-14,2022-11-11,9044516.296930967,0.05005104260099309,452687.47048306814,0.045217812657566143,0.05526836750545349,408973.24349292833,499875.650607844,0.010050554847887347,90902.40711491567
2022-11-15,2022-11-14,8768759.117851237,0.04985019533946446,437124.3549095942,0.0437610562493141,0.05637399279525933,383730.16099297383,494329.96333311015,0.012612936545945232,110599.80234013632
2022-11-16,2022-11-15,9078945.653473025,0.049650386948115174,450773.1647758441,0.043967693935849324,0.056727805026240224,399180.3037521115,515028.6588740489,0.0127601110903909,115848.3551219374
2022-11-17,2022-11-16,8642136.21533389,0.04937971079316434,426746.1869483193,0.04441371469386988,0.05413253918383041,383829.3722133998,467820.77730856166,0.009718824489960531,83991.40509516187
2022-11-18,2022-11-17,8795362.682145962,0.04949023604675257,435284.5752562024,0.04469025680302145,0.05366031497990464,393067.0169408146,471961.9318864512,0.008970058176883185,78894.91494563658
2022-11-21,2022-11-18,8744073.175252141,0.04955349577041108,433299.393106022,0.04440657475355318,0.05472986317929023,388294.3391073734,478561.9285112516,0.01032328842573705,90267.5894038782
2022-11-22,2022-11-21,8502188.19172071,0.04902674063350534,416834.575292743,0.04391476836104918,0.054573563937861544,373371.6250014626,463994.7108926015,0.01065879557681236,90623.08589113894
2022-11-23,2022-11-22,8795456.055794125,0.04867630831773842,428130.33076695434,0.04364803997606697,0.05309903203551058,383904.4175310423,467030.2028735378,0.009450992059443608,83125.78534249548
2022-11-25,2022-11-23,8953961.63792393,0.04914167250763445,440012.6504567799,0.04386184019261359,0.0531205699374341,392737.23445341206,475639.54540444014,0.009258729744820511,82902.31095102808
2022-11-28,2022-11-25,8936060.066386767,0.049111716392831586,438865.2476496947,0.0434839252759992,0.05359846600062004,388574.96818860265,478959.1116477296,0.01011454072462084,90384.14345912694
2022-11-29,2022-11-28,8727896.347131198,0.048710419203696564,425139.4898351726,0.043710554856794356,0.0538290463869146,381501.1920656933,469814.3373299078,0.010118491530120247,88313.14526421449
2022-11-30,2022-11-29,8735395.091992255,0.04873884055069384,425753.0285359241,0.04334656989513791,0.05369268737140743,378649.41391668696,469026.837740067,0.010346117476269519,90377.42382338003
2022-12-01,2022-11-30,9101754.3875616,0.04938454658933507,449486.01359722076,0.04346965895148876,0.05305273323665537,395650.1590875192,482872.9475088631,0.00958307428516661,87222.7884213439
2022-12-02,2022-12-01,9254402.47009653,0.04935876371251967,456785.864822053,0.04439454188464241,0.05300785260889815,410844.95807603863,490556.00211829983,0.008613310724255738,79711.0440422612
2022-12-05,2022-12-02,9349180.623296767,0.04938535317417159,461712.5869706325,0.0444331549348699,0.053110758749114646,415413.5911490288,496542.0765858119,0.008677603814244747,81128.48543678311
2022-12-06,2022-12-05,8885305.624578955,0.04937701755489823,438729.891805471,0.043871102201594334,0.052853180409194817,389808.1511483043,469616.6611667049,0.008982078207600483,79808.51001840062
2022-12-07,2022-12-06,8599795.142574808,0.04905524020809749,421865.0164594372,0.04324466675515208,0.05293229626460765,371895.27510322316,455206.9043017035,0.009687629509455571,83311.62919848034
2022-12-08,2022-12-07,8435382.894525763,0.04763822164333864,401846.63997584576,0.04344521530538469,0.05303269543825074,366477.0260360309,447351.0919504147,0.009587480132866047,80874.0659143838
2022-12-09,2022-12-08,8639528.81302812,0.048256834807890336,416916.3147483068,0.04353367141746649,0.05475212186153632,376110.40854810044,473032.53439716983,0.011218450444069834,96922.12584906939
2022-12-12,2022-12-09,8513009.572852641,0.048435894552886154,412335.2339984009,0.0429958267535585,0.055306243332263694,366023.8847457572,470822.5789260784,0.012310416578705193,104798.69418032118
2022-12-13,2022-12-12,8448102.889969693,0.048582279108278094,410428.09253595845,0.04414809276069639,0.05513058114507369,372967.63003828924,465748.8218974057,0.0109824883843773,92781.19185911649
2022-12-14,2022-12-13,8370319.7116756085,0.048696723277803215,407607.1427462087,0.04474005803916894,0.05541457752470122,374488.58970676654,463837.7305691828,0.010674519485532281,89349.14086241624
2022-12-15,2022-12-14,8383152.4693261115,0.04874410866392657,408629.29491109634,0.042855191765471985,0.05528751940187535,359261.6066721605,463483.70479674666,0.012432327636403367,104222.09812458616
2022-12-16,2022-12-15,8112937.788582365,0.04792135241310466,388782.9508722495,0.04288035813535691,0.055851273522206035,347885.6779042823,453117.907498755,0.012970915386849129,105232.22959447274
2022-12-19,2022-12-16,7920930.421644214,0.04805327720770766,380626.6652942341,0.04274721090756948,0.05270166496722525,338597.68331820844,417446.2213101956,0.009954454059655768,78848.53799198713
2022-12-20,2022-12-19,7737814.672503866,0.04740762679631944,366831.43021314807,0.04250249773654261,0.052623921821437936,328876.4506038818,407194.1543946188,0.010121424084895324,78317.70379073702
2022-12-21,2022-12-20,7748437.531121597,0.04742165503380212,367443.7316518137,0.04273432077586523,0.05279991671176252,331124.21496670356,409116.8562895151,0.010065595935897287,77992.64132281154
2022-12-22,2022-12-21,7858472.582786587,0.04798979309253016,377126.4732712494,0.043881998689885154,0.053406196785058646,344845.4835823394,419691.1331862885,0.009524198095173492,74845.6496039491
2022-12-23,2022-12-22,7636027.047471923,0.04782376372561309,365183.55332068814,0.04434122134480328,0.05350775802749333,338590.7655068572,408586.68754752196,0.009166536682690046,69995.92204066477
2022-12-27,2022-12-23,7704091.375627687,0.04759222213669271,366654.8281102514,0.043707444980057256,0.05366483883671922,336726.14992158074,413438.82205641834,0.009957393856661965,76712.6721348376
2022-12-28,2022-12-27,7589372.111756637,0.04694394751940433,356275.0861195344,0.042417015529898544,0.05311886185984361,321918.51472656016,403138.80880735035,0.010701846329945065,81220.29408079019
2022-12-29,2022-12-28,7442589.488450528,0.047081162316572375,350405.76376135467,0.04337925709517192,0.0533138546657412,322854.00287331955,396793.1343240246,0.009934597570569276,73939.13145070506
2022-12-30,2022-12-29,7679143.353085926,0.04747792695452564,364589.8071911447,0.042921625032002156,0.053723577388045285,329601.3115681458,412551.0522034053,0.010801952356043129,82949.74063525948
2023-01-03,2022-12-30,7734616.3404145995,0.04756274378550469,367879.5752783175,0.04290968703727635,0.05362217655926739,331889.9665205942,414746.9630239063,0.01071248952199104,82856.99650331208
2023-01-04,2023-01-03,7628441.59779021,0.04755219233865934,362749.1221023498,0.04273718348640696,0.052408418803990005,326018.1082800997,399794.562078768,0.009671235317583043,73776.45379866828
2023-01-05,2023-01-04,8097237.69264383,0.04773242199154241,386500.7665110984,0.042219552104436585,0.05235413308606578,341861.748666584,423923.85979018325,0.010134580981629192,82062.11112359923
2023-01-06,2023-01-05,8006826.994138036,0.047317204349750244,378860.66907472594,0.042570036511607456,0.052243788347944055,340850.91748258035,418306.9748203526,0.009673751836336598,77456.05733777228
2023-01-09,2023-01-06,8163808.782071837,0.047270095849672636,385904.02362693497,0.0425159331054646,0.052251684557702766,347091.94806437066,426572.76127022126,0.009735751452238164,79480.8132058506
2023-01-10,2023-01-09,8182564.219233433,0.04680047911597124,382947.92585732776,0.04353644854527265,0.05220972436945973,356239.7860990454,427209.422521581,0.00867327582418708,70969.63642253558
2023-01-11,2023-01-10,8458721.028625637,0.04754218192155733,402146.0539666226,0.04395776420872612,0.052886277424182046,371826.464483719,447350.266973658,0.008928513215455923,75523.80248993897
2023-01-12,2023-01-11,8749695.678655498,0.0481119078186885,420964.55193305045,0.04444734000990455,0.053690377525182485,388900.6988123935,469774.4642174714,0.009243037515277934,80873.76540507795
2023-01-13,2023-01-12,8983952.662185391,0.04865495699522692,437113.83042578463,0.044370221144009216,0.053234390274143825,398619.96636847616,478255.2422232105,0.00886416913013461,79635.27585473435
2023-01-17,2023-01-13,9030271.070497906,0.048851867135749134,441145.6025357628,0.04457218308037651,0.05289375637365332,402498.89541966026,477644.95799096575,0.008321573293276804,75146.06257130549
2023-01-18,2023-01-17,9103856.110745644,0.04880348566292806,444299.9111781351,0.044359967489221885,0.054301683912624805,403846.7610992308,494354.7169117278,0.00994171642340292,90507.955812497
2023-01-19,2023-01-18,8937983.511601796,0.04839486619322975,432552.51608126273,0.044318250366986355,0.05526673523296094,396115.7910431643,493973.16825226694,0.010948484865974585,97857.37720910262
2023-01-20,2023-01-19,8659961.071111618,0.04831040692616278,418366.2433101307,0.04427050338162668,0.05335015098400996,383380.83588340227,462010.23065945343,0.009079647602383285,78629.39477605117
2023-01-23,2023-01-20,8955409.588080833,0.04906101659644639,439361.4984288089,0.04499304985590126,0.05292056414349068,402931.1900765371,473925.32753726316,0.007927514287589421,70994.13746072608
2023-01-24,2023-01-23,9497439.866007164,0.04916936930937307,466983.128265269,0.04440139166261839,0.05328350940040079,421699.54728275,506056.92638013395,0.0088821177377824,84357.37909738394
2023-01-25,2023-01-24,9320744.96806209,0.04873703317718972,454265.4567445662,0.04375832768985936,0.05294948782298983,407860.2126260686,493528.6721875974,0.009191160133130476,85668.45956152875
2023-01-26,2023-01-25,9306644.197444541,0.0488546562390749,454672.9030055342,0.04468495624837365,0.05297965835706387,415866.98878198984,493062.83003136265,0.008294702108690218,77195.84124937281
2023-01-27,2023-01-26,9321334.853814503,0.048898414388673976,455798.49433741136,0.04362863343117251,0.05294503027224618,406677.10142628493,493518.3560129523,0.009316396841073674,86841.25458666735
2023-01-30,2023-01-27,9697526.210146612,0.04879506233736383,473191.39594232355,0.04340091622432045,0.053126041096897204,420881.5226297249,515191.17597848666,0.009725124872576756,94309.65334876179
2023-01-31,2023-01-30,9529689.652963664,0.04860847032812901,463223.6367323623,0.04327174538457177,0.05372990119335937,412366.3042570318,512029.2834571168,0.010458155808787596,99662.97920008498
2023-02-01,2023-01-31,9807043.991302852,0.0487869903120044,478456.1601930932,0.043928522319963435,0.05363201976646657,430808.9508648106,525971.5771921617,0.009703497446503132,95162.62632735108
2023-02-02,2023-02-01,10333189.129155876,0.04856880432980946,501870.6409168859,0.04350567491187257,0.054060650150784983,449552.3670559512,558618.9224531903,0.010554975238912412,109066.5553972391
2023-02-03,2023-02-02,10734308.710603993,0.04933235506999836,529548.7287424925,0.044044723967733644,0.05436090104273295,472789.66414299177,583526.6935792901,0.010316177074999308,110737.0294362983
2023-02-06,2023-02-03,10532291.013944175,0.04912123324313226,517359.12348049774,0.04421134870069584,0.054137907422955746,465646.79063469125,570196.1958645384,0.009926558722259907,104549.40522984718
2023-02-07,2023-02-06,10406926.583571132,0.0492490773247116,512531.5320268914,0.04371766918919589,0.05409984896909452,454966.5736568113,563013.1564036531,0.01038217977989863,108046.58274684177
2023-02-08,2023-02-07,10331904.8677316,0.04912251321062505,507529.13335606677,0.04385964889309238,0.0547334555350767,453153.71989554,565500.85567063,0.01087380664198432,112347.13577509002
2023-02-09,2023-02-08,10158150.143698283,0.04928398999121333,500634.1700112684,0.0439850565344821,0.054147631419473236,446806.8083563264,550039.7698846437,0.010162574884991137,103232.9615283173
2023-02-10,2023-02-09,9765623.456244012,0.048468493250514146,473325.0545760255,0.04368330859239062,0.05385265299634724,426594.74303619546,525904.731282098,0.010169344403956622,99309.98824590252
2023-02-13,2023-02-10,9488840.046829449,0.048683134532109616,461946.4765534674,0.04404721277444862,0.053557942272723535,417956.95652540575,508202.7474631989,0.009510729498274917,90245.79093779315
2023-02-14,2023-02-13,9633362.520505086,0.048511181464938054,467325.79734975524,0.044041246983138424,0.053835427174295014,424265.2980436734,518616.1864162346,0.00979418019115659,94350.8883725612
2023-02-15,2023-02-14,9675624.151893891,0.04876352332258358,471817.52399143076,0.043460262926645205,0.053548397840808545,420505.16962070705,518114.17144374986,0.01008813491416334,97609.00182304281
2023-02-16,2023-02-15,10114137.057224695,0.04907720215335372,496373.54896414245,0.043594314619042014,0.053817209903202934,440918.87297276506,544314.6369984247,0.01022289528416092,103395.76402565959
2023-02-17,2023-02-16,9979148.65134021,0.04970588031233512,496022.3684825169,0.043645334192070354,0.05359236745310799,435543.2778400917,534806.2013918116,0.009947033261037637,99262.92355171993
2023-02-21,2023-02-17,10195812.33913862,0.04959491294230827,505660.4253356923,0.0443928362220029,0.05372348140866915,452621.02732165705,547754.5346479932,0.00933064518666625,95133.50732633611
2023-02-22,2023-02-21,9516134.548646096,0.04995525214524068,475380.9008256518,0.04489138059478044,0.054100764083626615,427192.4178144111,514830.1502043511,0.009209383488846173,87637.73238994
2023-02-23,2023-02-22,9629867.78743211,0.049960123872517755,481109.3875360767,0.04459671114864681,0.054050074317105304,429460.4321157683,520495.069574604,0.009453363168458497,91034.63745883567
2023-02-24,2023-02-23,9357416.160577,0.049762372340234035,465647.2271251558,0.04458064078039061,0.055848150516741565,417159.6084873051,522594.38618369424,0.011267509736350954,105434.77769638912
2023-02-27,2023-02-24,9127348.317507455,0.04912653231757134,448394.9720937604,0.04419717633553856,0.05551549179575169,403403.02306475816,506709.2306375531,0.011318315460213127,103306.20757279493
2023-02-28,2023-02-27,9222330.819047598,0.04946075169710168,456143.4147094416,0.04430182069449713,0.05529271477286148,408566.0463307816,509927.70751856884,0.01099089407836435,101361.66118778725
2023-03-01,2023-02-28,9261891.056346277,0.049625724653069976,459628.05532897176,0.043993806523125095,0.055051409920353414,407465.8431711608,509880.161180574,0.011057603397228319,102414.3180094132
2023-03-02,2023-03-01,9055570.843991568,0.04965865615002913,449687.4787840064,0.04461796555428393,0.05553200522327496,404041.14799159364,502874.00740827626,0.010914039668991037,98832.85941668262
2023-03-03,2023-03-02,9133433.085401302,0.04962567820576306,453252.81120999466,0.044657482103990294,0.054866418252063835,407876.12455930153,501118.75974086573,0.010208936148073541,93242.6351815642
2023-03-06,2023-03-03,9336603.840656947,0.04957801857923978,462890.31867909164,0.04475754077612034,0.05551561071650961,417883.4271086851,518327.2642321796,0.010758069940389269,100443.83712349454
2023-03-07,2023-03-06,9146913.879506528,0.049544212680015326,453176.64661205554,0.04416941687400804,0.054974599175398646,404013.852254574,502847.924217762,0.010805182301390603,98834.071963188
2023-03-08,2023-03-07,9172776.090603491,0.04928434859746933,452074.2944558344,0.04434116814664693,0.055178231884015126,406731.6070049921,506137.56614746916,0.010837063737368195,99405.95914247708
2023-03-09,2023-03-08,9227178.123908361,0.049188770466325346,453873.54678882693,0.04428507745088577,0.055567558648094886,408626.29787040065,512731.76155669603,0.011282481197209114,104105.46368629538
2023-03-10,2023-03-09,8921946.548276799,0.04903263508085597,437466.54931255884,0.04405029660047497,0.05486532359044323,393014.39170517685,489505.4844278446,0.010815026989968259,96491.09272266773
2023-03-13,2023-03-10,8682710.087863334,0.0487914957202791,423642.412092408,0.04442784373393334,0.053908123686952907,385754.0869706388,468068.6093544903,0.009480279953019567,82314.52238385152
2023-03-14,2023-03-13,8590762.59804976,0.048907971292811096,420156.7705287729,0.04443185561063225,0.05405576290654849,381703.5233417669,464380.22618662234,0.009623907295916237,82676.70284485543
2023-03-15,2023-03-14,8593621.396799335,0.0490373878459754,421408.7454363219,0.04392911193285217,0.05331715542211908,377510.1562485514,458187.4476519982,0.00938804348926691,80677.29140344681
2023-03-16,2023-03-15,8500149.597657967,0.04919789485301455,418189.4661404706,0.0441744746130165,0.05410151127311482,375489.64260858425,459870.93928085495,0.009927036660098323,84381.29667227069
2023-03-17,2023-03-16,8637348.301665371,0.049282091173483436,425666.58649980515,0.04434774691205964,0.054099187172987846,383046.936473564,467273.52245008363,0.00975144026092821,84226.58597651962
2023-03-20,2023-03-17,8498148.12908112,0.04904404621747552,416783.5696056076,0.04403210618015275,0.05406603027936785,374191.3607543663,459461.13406545314,0.010033924099215101,85269.77331108681
2023-03-21,2023-03-20,8413465.878672367,0.04860451175266757,408932.40118059865,0.04399871510123137,0.05207613582094492,370181.6882096367,438140.7918226279,0.008077420719713548,67959.10361299117
2023-03-22,2023-03-21,8745575.46290097,0.04908659858382627,429290.5521319805,0.04384280818324939,0.052341575409159985,383430.58747209975,457757.19758793036,0.008498767225910593,74326.61011583061
2023-03-23,2023-03-22,8704241.628810266,0.04955941364339871,431377.1113342985,0.04367725912439836,0.05424209427680309,380177.41710292123,472136.29503800056,0.01056483515240473,91958.87793507933
2023-03-24,2023-03-23,8651463.753245631,0.04973149883267918,430250.2595455014,0.043683921884886755,0.052076494771404025,377929.8667867113,450537.90691088757,0.00839257288651727,72608.04012417624
2023-03-27,2023-03-24,8669140.413506266,0.049649335024793025,430417.05676714535,0.0437017451395256,0.05208153619255749,378856.5649298124,451502.15020438936,0.008379791053031889,72645.58527457697
2023-03-28,2023-03-27,8645976.658335745,0.04962395994756926,429047.5994008717,0.0437928098300252,0.0519212896986338,378631.61159333406,448910.258805076,0.008128479868608596,70278.64721174195
2023-03-29,2023-03-28,8634960.079217428,0.04949916994187344,427423.35640247643,0.043645928348151466,0.051779594471278806,376880.8489066722,447114.73117755994,0.00813366612312734,70233.88227088773
2023-03-30,2023-03-29,8792889.848534692,0.04942022041356313,434546.5543867662,0.04398008981822687,0.051870116803262686,386712.085300331,456088.2234817172,0.007890026985035818,69376.13818138622
2023-03-31,2023-03-30,8704221.447224688,0.04943490548813006,430292.36459130706,0.04392146350063378,0.05444486836341246,382302.14459571283,473900.1909001396,0.010523404862778682,91598.0463044268
2023-04-03,2023-03-31,9081031.579310115,0.049560709911681246,450062.3718010052,0.043867681393353564,0.05437837722481792,398363.8000441585,493811.7608102095,0.010510695831464356,95447.96076605102
2023-04-04,2023-04-03,9125995.074716726,0.04969081309867308,453478.1155971599,0.043769406919773345,0.0544430565590363,399439.39197312377,496847.0660102894,0.010673649639262955,97407.67403716565
2023-04-05,2023-04-04,9082707.910788782,0.04956661014549134,450199.0420794377,0.04385558478540251,0.05196257160514074,398327.46686264355,471960.8601829404,0.008106986819738232,73633.39332029683
2023-04-06,2023-04-05,8742398.676998861,0.049645872811056375,434024.012781833,0.04365290822399292,0.05431014920923025,381631.1271045884,474800.9765943853,0.010657240985237335,93169.8494897969
2023-04-10,2023-04-06,8798635.50961293,0.0495062430301327,435587.38787245314,0.04372179128606019,0.052035756943479866,384692.1053534143,457843.6588124895,0.008313965657419674,73151.55345907516
2023-04-11,2023-04-10,8938787.490595832,0.04975227640216727,444725.02593235904,0.04378686625073112,0.05211875785791083,391401.4922944282,465878.50076568656,0.00833189160717971,74477.00847125839
2023-04-12,2023-04-11,9005413.186673947,0.049502890027237706,445793.97862975666,0.04375818439697214,0.0523696645912327,394060.53079340304,471610.4680915786,0.008611480194260557,77549.93729817553
