date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500
2023-02-09,2023-02-08,10158150.143698283,0.04928398999121333,500634.1700112684
2023-02-10,2023-02-09,9765623.456244012,0.048468493250514146,473325.0545760255
2023-02-13,2023-02-10,9488840.046829449,0.048683134532109616,461946.4765534674
2023-02-14,2023-02-13,9633362.520505086,0.048511181464938054,467325.79734975524
2023-02-15,2023-02-14,9675624.151893891,0.04876352332258358,471817.52399143076
2023-02-16,2023-02-15,10114137.057224695,0.04907720215335372,496373.54896414245
2023-02-17,2023-02-16,9979148.65134021,0.04970588031233512,496022.3684825169
2023-02-21,2023-02-17,10195812.33913862,0.04959491294230827,505660.4253356923
2023-02-22,2023-02-21,9516134.548646096,0.04995525214524068,475380.9008256518
2023-02-23,2023-02-22,9629867.78743211,0.049960123872517755,481109.3875360767
2023-02-24,2023-02-23,9357416.160577,0.049762372340234035,465647.2271251558
2023-02-27,2023-02-24,9127348.317507455,0.04912653231757134,448394.9720937604
2023-02-28,2023-02-27,9222330.819047598,0.04946075169710168,456143.4147094416
2023-03-01,2023-02-28,9261891.056346277,0.049625724653069976,459628.05532897176
2023-03-02,2023-03-01,9055570.843991568,0.04965865615002913,449687.4787840064
2023-03-03,2023-03-02,9133433.085401302,0.04962567820576306,453252.81120999466
2023-03-06,2023-03-03,9336603.840656947,0.04957801857923978,462890.31867909164
2023-03-07,2023-03-06,9146913.879506528,0.049544212680015326,453176.64661205554
2023-03-08,2023-03-07,9172776.090603491,0.04928434859746933,452074.2944558344
2023-03-09,2023-03-08,9227178.123908361,0.049188770466325346,453873.54678882693
2023-03-10,2023-03-09,8921946.548276799,0.04903263508085597,437466.54931255884
2023-03-13,2023-03-10,8682710.087863334,0.0487914957202791,423642.412092408
2023-03-14,2023-03-13,8590762.59804976,0.048907971292811096,420156.7705287729
2023-03-15,2023-03-14,8593621.396799335,0.0490373878459754,421408.7454363219
2023-03-16,2023-03-15,8500149.597657967,0.04919789485301455,418189.4661404706
2023-03-17,2023-03-16,8637348.301665371,0.049282091173483436,425666.58649980515
2023-03-20,2023-03-17,8498148.12908112,0.04904404621747552,416783.5696056076
2023-03-21,2023-03-20,8413465.878672367,0.04860451175266757,408932.40118059865
2023-03-22,2023-03-21,8745575.46290097,0.04908659858382627,429290.5521319805
2023-03-23,2023-03-22,8704241.628810266,0.04955941364339871,431377.1113342985
2023-03-24,2023-03-23,8651463.753245631,0.04973149883267918,430250.2595455014
2023-03-27,2023-03-24,8669140.413506266,0.049649335024793025,430417.05676714535
2023-03-28,2023-03-27,8645976.658335745,0.04962395994756926,429047.5994008717
2023-03-29,2023-03-28,8634960.079217428,0.04949916994187344,427423.35640247643
2023-03-30,2023-03-29,8792889.848534692,0.04942022041356313,434546.5543867662
2023-03-31,2023-03-30,8704221.447224688,0.04943490548813006,430292.36459130706
2023-04-03,2023-03-31,9081031.579310115,0.049560709911681246,450062.3718010052
2023-04-04,2023-04-03,9125995.074716726,0.04969081309867308,453478.1155971599
2023-04-05,2023-04-04,9082707.910788782,0.04956661014549134,450199.0420794377
2023-04-06,2023-04-05,8742398.676998861,0.049645872811056375,434024.012781833
2023-04-10,2023-04-06,8798635.50961293,0.0495062430301327,435587.38787245314
2023-04-11,2023-04-10,8938787.490595832,0.04975227640216727,444725.02593235904
2023-04-12,2023-04-11,9005413.186673947,0.049502890027237706,445793.97862975666
2023-04-13,2023-04-12,8750289.335287446,0.049395546427560014,432225.3231157743
2023-04-14,2023-04-13,8870893.622698091,0.04963459626787354,440303.22349787387
2023-04-17,2023-04-14,8864838.726274652,0.0494646427415418,438496.0805565602
2023-04-18,2023-04-17,8954283.056763886,0.04957257829048532,443886.89786659396
2023-04-19,2023-04-18,9066478.861035042,0.04941265867945363,447998.825384806
2023-04-20,2023-04-19,9095718.163550103,0.049493313039992916,450177.22639213473
2023-04-21,2023-04-20,8961786.313209537,0.049048958200079595,439566.28227466
2023-04-24,2023-04-21,9050020.580259863,0.049033135472583034,443750.8851415464
2023-04-25,2023-04-24,9028184.560375435,0.04919111939010101,444106.50458529464
2023-04-26,2023-04-25,8744783.833514635,0.048923061657822835,427821.5986713688
2023-04-27,2023-04-26,8652141.23501855,0.0488838250425961,422949.7583764781
2023-04-28,2023-04-27,8755062.82249572,0.04885249519181431,427706.66444000433
2023-05-01,2023-04-28,8783741.336599689,0.04876145353660451,428307.9950621581
2023-05-02,2023-05-01,8716905.07020684,0.048838868153957375,425723.7774343944
2023-05-03,2023-05-02,8717583.748849822,0.04869911817081585,424538.64114922134
2023-05-04,2023-05-03,8669819.743638579,0.048525475033947676,420707.1215187605
2023-05-05,2023-05-04,8665108.225581845,0.04902850957234046,424837.34158330556
2023-05-08,2023-05-05,9216171.363043366,0.04938173525200853,455110.5342869501
2023-05-09,2023-05-08,9246411.750285458,0.04943572031815732,457103.0252336354
2023-05-10,2023-05-09,9207040.276752625,0.04919103025801821,452903.7968405307
2023-05-11,2023-05-10,9243552.78765154,0.04958583072532115,458349.2438290597
2023-05-12,2023-05-11,9221310.437837642,0.04931138974056517,454715.6329189536
2023-05-15,2023-05-12,9050084.960177796,0.04898862176325004,443351.18903942785
2023-05-16,2023-05-15,9220171.617909126,0.04905233037659659,452270.90433059755
2023-05-17,2023-05-16,8886986.50008572,0.04922489543234961,437460.98117542226
2023-05-18,2023-05-17,9233240.116199313,0.04917946050618365,454085.76763873466
2023-05-19,2023-05-18,9489207.71637591,0.049621701361576384,470870.6314599716
2023-05-22,2023-05-19,9165559.51534394,0.048982601613293056,448952.9503030196
2023-05-23,2023-05-22,9426972.84490137,0.04951124356615311,466741.148615423
2023-05-24,2023-05-23,9293635.744223353,0.04947333640886889,459787.1676354505
2023-05-25,2023-05-24,9322392.94317105,0.04946315823993863,461114.9973229569
2023-05-26,2023-05-25,9121854.962127665,0.04941211140845503,450730.1136404205
2023-05-30,2023-05-26,9199609.44767889,0.04957488156709446,456069.54883220425
2023-05-31,2023-05-30,9406662.587357553,0.05023747813897794,472567.00609311677
2023-06-01,2023-05-31,9311329.433846248,0.05010601669621339,466553.6280762433
2023-06-02,2023-06-01,9592521.571167002,0.05094196234720222,488661.87269311445
2023-06-05,2023-06-02,9829189.258062426,0.05079170523438984,499241.2834885377
2023-06-06,2023-06-05,9909084.796317533,0.05080769162512998,503457.7246185651
2023-06-07,2023-06-06,10243103.368625918,0.050942417510914086,521808.44841199205
2023-06-08,2023-06-07,10387990.705444543,0.050913674083010674,528890.7731543476
2023-06-09,2023-06-08,10633805.416898545,0.0508519706920038,540749.961404596
2023-06-12,2023-06-09,10496117.858700464,0.050794382002571394,533143.820058843
2023-06-13,2023-06-12,10681674.665800823,0.05128960667356088,547858.8922238641
2023-06-14,2023-06-13,10951539.094323145,0.05167464485479689,565916.8933125725
2023-06-15,2023-06-14,10774937.303321332,0.05143969002022215,554259.4348701776
2023-06-16,2023-06-15,10860135.962543642,0.05108983001095157,554842.5002221765
2023-06-20,2023-06-16,10742867.224573368,0.05100232851791782,547911.243412063
2023-06-21,2023-06-20,10676245.025399854,0.05063634555680275,540606.0323552433
2023-06-22,2023-06-21,10592645.299861204,0.05073483225554738,537416.0824309706
2023-06-23,2023-06-22,10678105.172308471,0.05130639760842961,547855.1096750872
2023-06-26,2023-06-23,10434475.246518558,0.05039179752033921,525811.9638535548
2023-06-27,2023-06-26,10451154.082952134,0.05021098467675517,524762.7375135169
2023-06-28,2023-06-27,10898186.023092628,0.050877111885829794,554468.2296494701
2023-06-29,2023-06-28,10978946.109312633,0.051354131245407095,563814.2394338925
2023-06-30,2023-06-29,11053156.912484307,0.05130827231854856,567118.3848453922
2023-07-03,2023-06-30,11130068.509076092,0.05073556466779817,564690.310599254
2023-07-05,2023-07-03,11197579.915639233,0.050729434979561665,568046.902258866
2023-07-06,2023-07-05,11048662.397571282,0.0509709546519912,563160.8700317662
2023-07-07,2023-07-06,10613184.842655184,0.050859192201507995,539778.0077827314
2023-07-10,2023-07-07,10959515.020711433,0.050900541039061956,557845.2440799383
2023-07-11,2023-07-10,11563785.533251699,0.05063301949990376,585509.3783978382
2023-07-12,2023-07-11,11916943.187721511,0.05066529983120009,603775.4996772878
2023-07-13,2023-07-12,12090130.13439992,0.05202056970636263,628935.4574155465
2023-07-14,2023-07-13,12129279.401514648,0.052402899178982186,635609.4055912774
2023-07-17,2023-07-14,11927558.533011481,0.05216704595824643,622225.4941612843
2023-07-18,2023-07-17,11964700.134134695,0.05230490303808866,625812.4803957216
2023-07-19,2023-07-18,12089968.825372932,0.052910517780850104,639686.5105048179
2023-07-20,2023-07-19,12640060.834105484,0.057737333313784354,729803.4054852594
2023-07-21,2023-07-20,12171186.168271776,0.05721678955484088,696396.1976227964
2023-07-24,2023-07-21,12107812.629820365,0.05710217457196617,691382.4304726593
2023-07-25,2023-07-24,12115024.109614115,0.05710102267107439,691780.2663436885
2023-07-26,2023-07-25,12031558.607876787,0.056691778909485985,682090.4605342738
2023-07-27,2023-07-26,12137062.23374296,0.0563587994903668,684030.2568336228
2023-07-28,2023-07-27,11911742.648877913,0.05381734298035188,641058.3396283479
2023-07-31,2023-07-28,12604637.735065283,0.05488616583731947,691820.237046128
2023-08-01,2023-07-31,12997900.083953055,0.055501242079003026,721399.5990781722
2023-08-02,2023-08-01,13032174.818616522,0.057359537926014705,747519.5257668882
2023-08-03,2023-08-02,12779103.593061578,0.05760702043704773,736166.0818526484
2023-08-04,2023-08-03,13049105.620754171,0.05756284665940461,751143.6658898471
2023-08-07,2023-08-04,12879095.013185788,0.05535250491438314,712890.1700101737
2023-08-08,2023-08-07,12964167.882905662,0.05431087914418056,704095.3550933566
2023-08-09,2023-08-08,12863137.018924344,0.05398058966141587,694359.7211771233
2023-08-10,2023-08-09,12283997.841809679,0.05271371560979884,647535.168784538
2023-08-11,2023-08-10,12228798.52172705,0.05112012472498499,625137.7056673989
2023-08-14,2023-08-11,12249228.090047859,0.05286340772237208,647535.938808533
2023-08-15,2023-08-14,12431854.060813805,0.05262891641090782,654275.0081991747
2023-08-16,2023-08-15,12217414.346070373,0.052236070821268445,638189.7210341131
2023-08-17,2023-08-16,11924847.96542808,0.05189365851620918,618823.9881756366
2023-08-18,2023-08-17,11568734.748839715,0.051604241487879184,596995.781688344
2023-08-21,2023-08-18,11719792.798853936,0.0521457517606247,611137.4059749943
2023-08-22,2023-08-21,11742089.315554405,0.053362513744208785,626587.402486999
2023-08-23,2023-08-22,11117663.437841173,0.054191678009845784,602484.837245324
2023-08-24,2023-08-23,11451419.536237264,0.05486752215569628,628311.0151186712
2023-08-25,2023-08-24,11138321.11025065,0.05332639235774815,593966.4817318151
2023-08-28,2023-08-25,11408746.974643184,0.05640776149158849,643541.8782635545
2023-08-29,2023-08-28,11645941.222551715,0.05676870009224639,661124.9445549676
2023-08-30,2023-08-29,11956185.264793677,0.05712211654304284,682962.608105756
2023-08-31,2023-08-30,12202374.648830807,0.05746870736061269,701254.6977982167
2023-09-01,2023-08-31,12241449.888638454,0.05759174051051792,705006.4054589743
2023-09-05,2023-09-01,12442952.896818778,0.05745843450505778,714952.5940713808
2023-09-06,2023-09-05,12441653.308649518,0.05768146473398562,717652.7865553426
2023-09-07,2023-09-06,12384646.845040662,0.057954154164560304,717741.7325311219
2023-09-08,2023-09-07,12078002.017341048,0.05785084929516338,698722.6744918763
2023-09-11,2023-09-08,11787753.718587432,0.05720002990973295,674259.8652717669
2023-09-12,2023-09-11,12068072.21872551,0.057746279931104566,696886.2765713094
2023-09-13,2023-09-12,11927215.82966896,0.057378825634158255,684369.6373915474
2023-09-14,2023-09-13,11855068.833336528,0.057133385788575755,677320.2212051366
2023-09-15,2023-09-14,12146562.47055244,0.057518674350075384,698654.171216553
2023-09-18,2023-09-15,11932441.410316532,0.057220092437397035,682775.4005021362
2023-09-19,2023-09-18,11610846.446009522,0.0571719126062132,663814.2982954176
2023-09-20,2023-09-19,11378810.278526125,0.05674606436856174,645702.7005028955
2023-09-21,2023-09-20,11191996.939565541,0.05635590297675942,630735.093642344
2023-09-22,2023-09-21,10915999.976117976,0.05615846230641402,613025.7731956377
2023-09-25,2023-09-22,10740294.96819388,0.056095271554615446,602479.7628175055
2023-09-26,2023-09-25,10627765.829874277,0.05609859497538037,596202.7307833043
2023-09-27,2023-09-26,10436092.041711913,0.055760211045708656,581918.6947382968
2023-09-28,2023-09-27,10608899.73791873,0.05560656642182622,589924.4879390727
2023-09-29,2023-09-28,10696329.424638629,0.05560926920342555,594815.0624632514
2023-10-02,2023-09-29,10847493.751505448,0.05567221693515288,603904.0253365267
2023-10-03,2023-10-02,10630605.914804406,0.05556612841632773,590701.6134053947
2023-10-04,2023-10-03,10232307.04478122,0.05556417472699513,568549.6964964869
2023-10-05,2023-10-04,10281545.63967865,0.055596994129788045,571623.0325743618
2023-10-06,2023-10-05,9965554.132848011,0.05552573959024187,553344.7636529773
2023-10-09,2023-10-06,10209880.864729136,0.05627172854331799,574527.6444796547
2023-10-10,2023-10-09,10130603.950932281,0.05623100315756623,569654.0227529261
2023-10-11,2023-10-10,10325661.219140222,0.05616857758255523,579977.7032784594
2023-10-12,2023-10-11,10276118.844118219,0.055941378704906945,574860.2558754479
2023-10-13,2023-10-12,9782035.55948535,0.0547436526941081,535504.3573098814
2023-10-16,2023-10-13,9655796.45134056,0.054511217174455666,526349.2173513636
2023-10-17,2023-10-16,9904304.69876145,0.05450669423836414,539850.9078589836
2023-10-18,2023-10-17,10032181.767834248,0.05403418621368799,542080.7777727214
2023-10-19,2023-10-18,9628772.236901138,0.053214528562948865,512390.57522670465
2023-10-20,2023-10-19,9387899.313953336,0.053256090671937914,499962.8170829226
2023-10-23,2023-10-20,9311264.575086577,0.05268881674208007,490599.5128337587
2023-10-24,2023-10-23,9302552.16990444,0.05350786946236938,497759.74717412784
2023-10-25,2023-10-24,9428860.759169333,0.05363106691497949,505679.86230703484
2023-10-26,2023-10-25,9093823.37598658,0.05237904211874972,476325.75763127184
2023-10-27,2023-10-26,8895726.345404686,0.052023691573250624,462788.52371337335
2023-10-30,2023-10-27,8839684.085857548,0.0526312104498097,465243.2734326023
2023-10-31,2023-10-30,8959643.334081326,0.05212354527137975,467008.3749394038
2023-11-01,2023-10-31,9110067.326713067,0.05191635772502021,472961.5142326541
2023-11-02,2023-11-01,9051420.501711912,0.051617049836841476,467207.62313107244
2023-11-03,2023-11-02,9792373.046496868,0.052607108318617306,515148.4295533693
2023-11-06,2023-11-03,10516321.918319223,0.053210219129824786,559575.7937135452
2023-11-07,2023-11-06,10423587.59947213,0.0541556555762007,564496.2199053693
2023-11-08,2023-11-07,10497371.78086335,0.05462460318676357,573414.7680335902
2023-11-09,2023-11-08,10442303.344748223,0.054653379603966164,570707.1686402902
2023-11-10,2023-11-09,10012602.669041447,0.0540868608217938,541550.2470243659
2023-11-13,2023-11-10,10025633.175060613,0.05382590368502239,539638.7656621777
2023-11-14,2023-11-13,9959703.718780348,0.05364784451862901,534316.6365567392
2023-11-15,2023-11-14,10606116.132805742,0.05435650037075554,576511.3555051317
2023-11-16,2023-11-15,10857988.798941262,0.054359664109778646,590236.6240181859
2023-11-17,2023-11-16,10599501.950203752,0.054193097062283035,574419.8379992503
2023-11-20,2023-11-17,10871650.57943939,0.05403695363818517,587470.8783317152
2023-11-21,2023-11-20,11037643.53120614,0.05421934993301426,598453.8570543369
2023-11-22,2023-11-21,10925692.774367278,0.053864103451241485,588502.6458750006
2023-11-24,2023-11-22,10978358.812972963,0.05383774142569753,591050.043051366
2023-11-27,2023-11-24,11042011.868617294,0.05382069176910681,594288.7172916705
2023-11-28,2023-11-27,11176654.585176716,0.053668707499301256,599836.6057525733
2023-11-29,2023-11-28,11416536.022072397,0.05294367736972574,604433.3998324531
2023-11-30,2023-11-29,11662094.533957766,0.05318286849812411,620223.6400121679
2023-12-01,2023-11-30,11496105.340677548,0.05300171278843225,609313.2734521535
2023-12-04,2023-12-01,11986094.853667714,0.05350172179891784,641276.7123163708
2023-12-05,2023-12-04,12248748.225739494,0.05348246303828063,655093.2242483179
2023-12-06,2023-12-05,11899938.086093849,0.053898395100164996,641387.5646317875
2023-12-07,2023-12-06,11806607.567334734,0.053133299285544375,627324.0134221694
2023-12-08,2023-12-07,11815061.930007966,0.052905734146798625,625084.5253969629
2023-12-11,2023-12-08,11874108.177611016,0.05361013931400571,636572.5936313011
2023-12-12,2023-12-11,11999270.192938428,0.05311558336618433,637348.2362663918
2023-12-13,2023-12-12,11902750.178330448,0.05309835463835116,632016.4501406876
2023-12-14,2023-12-13,12535299.43083155,0.054526694362904936,683508.4408124482
2023-12-15,2023-12-14,13121180.891440727,0.05563719074782171,730025.644093761
2023-12-18,2023-12-15,12966328.313058011,0.05561120404421008,721073.1295216873
2023-12-19,2023-12-18,12952673.197881239,0.05604426103299928,725922.9977771897
2023-12-20,2023-12-19,13315150.980210913,0.05647188613302174,751931.6899984635
2023-12-21,2023-12-20,12867083.54274537,0.05618001858758512,722872.9925994455
2023-12-22,2023-12-21,13109755.934769366,0.056386521460073384,739213.5343521973
2023-12-26,2023-12-22,12934461.188895332,0.056121335418511796,725899.2348397177
2023-12-27,2023-12-26,12966822.58677736,0.05575083145525682,722911.1405456418
2023-12-28,2023-12-27,13034205.86861806,0.0557275362878649,726364.1805269145
2023-12-29,2023-12-28,13061563.94291408,0.05574515535851341,728118.9112229024
2024-01-02,2023-12-29,12802987.612332262,0.05547340310489842,710225.2927659285
2024-01-03,2024-01-02,12452592.106481496,0.05501891162717465,685128.064635758
2024-01-04,2024-01-03,11923466.179234907,0.053990574930163814,643754.7941772563
2024-01-05,2024-01-04,11924613.458285606,0.05457775342424669,650818.6130057654
2024-01-08,2024-01-05,11973019.463716934,0.05468401855059659,654732.8184605509
2024-01-09,2024-01-08,12300577.258019716,0.054555812834615594,671067.9906462526
2024-01-10,2024-01-09,12224816.928274546,0.05451662069221203,666455.707510476
2024-01-11,2024-01-10,12163859.372729942,0.054277798464706636,660227.5075860687
2024-01-12,2024-01-11,11982951.56429107,0.05424895622109429,650062.6148107195
2024-01-16,2024-01-12,11699413.927469797,0.05350201036557959,625942.1652186953
2024-01-17,2024-01-16,11694708.334680362,0.05374157932050853,628492.0955984369
2024-01-18,2024-01-17,11726826.297708109,0.05349688366506824,627348.6622089536
2024-01-19,2024-01-18,11918028.938962432,0.0530898161418123,632725.9651423139
2024-01-22,2024-01-19,12173466.089200221,0.05352348038555447,651566.2734495205
2024-01-23,2024-01-22,12540246.532125201,0.05389376920234883,675841.1523429109
2024-01-24,2024-01-23,12409597.945915528,0.053645537237456804,665719.5487094789
2024-01-25,2024-01-24,12094610.36155404,0.052395061054544084,633697.8483245454
2024-01-26,2024-01-25,12203625.849995358,0.05184271370975275,632669.0811622473
2024-01-29,2024-01-26,12276496.57296253,0.05179156749950206,635819.0009159946
2024-01-30,2024-01-29,12525183.196899556,0.05338072675613207,668603.381804192
2024-01-31,2024-01-30,12372946.904252024,0.05296460837797508,655328.2872651876
2024-02-01,2024-01-31,12025552.900262011,0.052935389988854435,636577.332606969
2024-02-02,2024-02-01,12238412.320608845,0.052645062155090835,644291.9772980821
2024-02-05,2024-02-02,12383012.894649114,0.05265105419146627,651978.6829697961
