date,previous_date,portfolio_value,historical_var_return_100,historical_var_dollar_100,historical_quantile_5pct
2022-11-01,2022-10-31,8774433.100745654,0.05381434054222106,472190.3309484633,-0.05381434054222106
2022-11-02,2022-11-01,8922225.658638278,0.05455962997365466,486793.3304767517,-0.05455962997365466
2022-11-03,2022-11-02,8435588.836819543,0.05434196035456699,458406.43413787545,-0.05434196035456699
2022-11-04,2022-11-03,8445473.101478592,0.05445502863337809,459898.4795634411,-0.05445502863337809
2022-11-07,2022-11-04,7906678.758059866,0.05221219391596071,412825.0445470291,-0.05221219391596071
2022-11-08,2022-11-07,8011890.26207373,0.05239841525176446,419810.3529037073,-0.05239841525176446
2022-11-09,2022-11-08,8043952.324439615,0.050046272272671354,402569.8281772926,-0.050046272272671354
2022-11-10,2022-11-09,7640113.384689374,0.05002868917896759,382224.85781469475,-0.05002868917896759
2022-11-11,2022-11-10,8522095.78712951,0.052024210065815125,443355.30143062375,-0.052024210065815125
2022-11-14,2022-11-11,9044516.296930967,0.05353503155580083,484198.4653631542,-0.05353503155580083
2022-11-15,2022-11-14,8768759.117851237,0.05328013881350001,467200.70302125777,-0.05328013881350001
2022-11-16,2022-11-15,9078945.653473025,0.05327179986012361,483651.7757927542,-0.05327179986012361
2022-11-17,2022-11-16,8642136.21533389,0.051368449213166065,443933.1352706421,-0.051368449213166065
2022-11-18,2022-11-17,8795362.682145962,0.05112884023429092,449696.6933780854,-0.05112884023429092
2022-11-21,2022-11-18,8744073.175252141,0.05092308898675556,445275.21641006705,-0.05092308898675556
2022-11-22,2022-11-21,8502188.19172071,0.05120774130130752,435377.8534166657,-0.05120774130130752
2022-11-23,2022-11-22,8795456.055794125,0.05102391413339321,448778.5945548728,-0.05102391413339321
2022-11-25,2022-11-23,8953961.63792393,0.05055597203373243,452676.2341579952,-0.05055597203373243
2022-11-28,2022-11-25,8936060.066386767,0.05027725966345103,449280.6123259229,-0.05027725966345103
2022-11-29,2022-11-28,8727896.347131198,0.050336069609829844,439327.99807657563,-0.050336069609829844
2022-11-30,2022-11-29,8735395.091992255,0.05032351867567332,439595.81805125735,-0.05032351867567332
2022-12-01,2022-11-30,9101754.3875616,0.051001591420219025,464203.9584816026,-0.051001591420219025
2022-12-02,2022-12-01,9254402.47009653,0.051576590321390184,477310.5248694301,-0.051576590321390184
2022-12-05,2022-12-02,9349180.623296767,0.05166331235899629,483009.6388420565,-0.05166331235899629
2022-12-06,2022-12-05,8885305.624578955,0.05164594217721678,458889.9805139037,-0.05164594217721678
2022-12-07,2022-12-06,8599795.142574808,0.0513732907741631,441799.776457731,-0.0513732907741631
2022-12-08,2022-12-07,8435382.894525763,0.05134306715716846,433098.4304500663,-0.05134306715716846
2022-12-09,2022-12-08,8639528.81302812,0.051366483907349075,443782.21774148755,-0.051366483907349075
2022-12-12,2022-12-09,8513009.572852641,0.051506165843624545,438472.4828877115,-0.051506165843624545
2022-12-13,2022-12-12,8448102.889969693,0.051365023770115224,433937.0057556724,-0.051365023770115224
2022-12-14,2022-12-13,8370319.7116756085,0.0519212048932184,434597.08477165404,-0.0519212048932184
2022-12-15,2022-12-14,8383152.4693261115,0.05190746925346313,435148.22904863866,-0.05190746925346313
2022-12-16,2022-12-15,8112937.788582365,0.05141674339573399,417140.840461093,-0.05141674339573399
2022-12-19,2022-12-16,7920930.421644214,0.051398925651321446,407127.31383138115,-0.051398925651321446
2022-12-20,2022-12-19,7737814.672503866,0.051257564821013984,396621.53714886,-0.051257564821013984
2022-12-21,2022-12-20,7748437.531121597,0.051400262587111396,398271.7237394792,-0.051400262587111396
2022-12-22,2022-12-21,7858472.582786587,0.051646357942345,405861.48789070046,-0.051646357942345
2022-12-23,2022-12-22,7636027.047471923,0.05157641674972242,393838.9133125643,-0.05157641674972242
2022-12-27,2022-12-23,7704091.375627687,0.051479880587508006,396605.70405256364,-0.051479880587508006
2022-12-28,2022-12-27,7589372.111756637,0.05088899781582266,386215.5408186489,-0.05088899781582266
2022-12-29,2022-12-28,7442589.488450528,0.05085212116074912,378471.4624164041,-0.05085212116074912
2022-12-30,2022-12-29,7679143.353085926,0.0507425157059793,389659.0522024291,-0.0507425157059793
2023-01-03,2022-12-30,7734616.3404145995,0.050190445812501094,388203.8423140645,-0.050190445812501094
2023-01-04,2023-01-03,7628441.59779021,0.0506729297381496,386555.48509640095,-0.0506729297381496
2023-01-05,2023-01-04,8097237.69264383,0.05081738556489134,411480.4498376526,-0.05081738556489134
2023-01-06,2023-01-05,8006826.994138036,0.050585670194668086,405030.7096312323,-0.050585670194668086
2023-01-09,2023-01-06,8163808.782071837,0.05062802811393887,413317.540535554,-0.05062802811393887
2023-01-10,2023-01-09,8182564.219233433,0.050470406634793366,412977.34346002183,-0.050470406634793366
2023-01-11,2023-01-10,8458721.028625637,0.05040418907393291,426354.9740504989,-0.05040418907393291
2023-01-12,2023-01-11,8749695.678655498,0.050492300866900756,441792.2667004948,-0.050492300866900756
2023-01-13,2023-01-12,8983952.662185391,0.04933999401837053,443268.1706135512,-0.04933999401837053
2023-01-17,2023-01-13,9030271.070497906,0.04920002781410407,444289.5878373963,-0.04920002781410407
2023-01-18,2023-01-17,9103856.110745644,0.04908075045321692,446824.0899335009,-0.04908075045321692
2023-01-19,2023-01-18,8937983.511601796,0.04877659817626138,435964.43025145045,-0.04877659817626138
2023-01-20,2023-01-19,8659961.071111618,0.04837400802932233,418917.02638757223,-0.04837400802932233
2023-01-23,2023-01-20,8955409.588080833,0.049066491133951555,439410.5251544729,-0.049066491133951555
2023-01-24,2023-01-23,9497439.866007164,0.05034060873074372,478106.9042384337,-0.05034060873074372
2023-01-25,2023-01-24,9320744.96806209,0.04973255350417578,463544.44782292505,-0.04973255350417578
2023-01-26,2023-01-25,9306644.197444541,0.049564067064437285,461275.1371469974,-0.049564067064437285
2023-01-27,2023-01-26,9321334.853814503,0.04952131572190688,461604.7662453627,-0.04952131572190688
2023-01-30,2023-01-27,9697526.210146612,0.05092851330773296,493880.5926455409,-0.05092851330773296
2023-01-31,2023-01-30,9529689.652963664,0.051420040909475336,490017.0318099954,-0.051420040909475336
2023-02-01,2023-01-31,9807043.991302852,0.05152215008212816,505279.9923819387,-0.05152215008212816
2023-02-02,2023-02-01,10333189.129155876,0.051607156956885045,533266.5132535256,-0.051607156956885045
2023-02-03,2023-02-02,10734308.710603993,0.05183250394012585,556386.0985369087,-0.05183250394012585
2023-02-06,2023-02-03,10532291.013944175,0.05124080592356489,539683.07977602,-0.05124080592356489
2023-02-07,2023-02-06,10406926.583571132,0.05061394381995232,526735.5974392376,-0.05061394381995232
2023-02-08,2023-02-07,10331904.8677316,0.050292595014832284,519618.3072445996,-0.050292595014832284
2023-02-09,2023-02-08,10158150.143698283,0.0506962420940079,514980.0389122093,-0.0506962420940079
2023-02-10,2023-02-09,9765623.456244012,0.049749798010878275,485837.7943984346,-0.049749798010878275
2023-02-13,2023-02-10,9488840.046829449,0.04909994849040504,465901.5575330185,-0.04909994849040504
2023-02-14,2023-02-13,9633362.520505086,0.049222659064814885,474179.7189945876,-0.049222659064814885
2023-02-15,2023-02-14,9675624.151893891,0.049091410391345826,474990.03603304044,-0.049091410391345826
2023-02-16,2023-02-15,10114137.057224695,0.05031753985362247,508918.49446190346,-0.05031753985362247
2023-02-17,2023-02-16,9979148.65134021,0.049877060972053064,497730.6057320768,-0.049877060972053064
2023-02-21,2023-02-17,10195812.33913862,0.049771726771752046,507463.1859596655,-0.049771726771752046
2023-02-22,2023-02-21,9516134.548646096,0.050986464621923244,485194.0575020057,-0.050986464621923244
2023-02-23,2023-02-22,9629867.78743211,0.051158406054672166,492648.6865222593,-0.051158406054672166
2023-02-24,2023-02-23,9357416.160577,0.04887090061234738,457305.3551719318,-0.04887090061234738
2023-02-27,2023-02-24,9127348.317507455,0.04817270323960204,439689.0418637676,-0.04817270323960204
2023-02-28,2023-02-27,9222330.819047598,0.04853626314941247,447617.4754842309,-0.04853626314941247
2023-03-01,2023-02-28,9261891.056346277,0.04889676440409056,452876.50491851737,-0.04889676440409056
2023-03-02,2023-03-01,9055570.843991568,0.0487255077878624,441237.28768245084,-0.0487255077878624
2023-03-03,2023-03-02,9133433.085401302,0.048800479782414564,445715.91662816255,-0.048800479782414564
2023-03-06,2023-03-03,9336603.840656947,0.04913923517572885,458793.571868655,-0.04913923517572885
2023-03-07,2023-03-06,9146913.879506528,0.04872641052192992,445696.28070157376,-0.04872641052192992
2023-03-08,2023-03-07,9172776.090603491,0.04810951656496788,441297.82327763,-0.04810951656496788
2023-03-09,2023-03-08,9227178.123908361,0.04809287894887826,443761.5605528624,-0.04809287894887826
2023-03-10,2023-03-09,8921946.548276799,0.04794278389895515,427742.95532206335,-0.04794278389895515
2023-03-13,2023-03-10,8682710.087863334,0.04745053963218116,411999.2791388983,-0.04745053963218116
2023-03-14,2023-03-13,8590762.59804976,0.04748173223998133,407904.2894178451,-0.04748173223998133
2023-03-15,2023-03-14,8593621.396799335,0.0474214226789886,407521.75260082167,-0.0474214226789886
2023-03-16,2023-03-15,8500149.597657967,0.04764038513193315,404950.4005114722,-0.04764038513193315
2023-03-17,2023-03-16,8637348.301665371,0.04794375596786786,414106.91918452247,-0.04794375596786786
2023-03-20,2023-03-17,8498148.12908112,0.048149139327548905,409178.51829327596,-0.048149139327548905
2023-03-21,2023-03-20,8413465.878672367,0.04782503292375359,402374.28265038336,-0.04782503292375359
2023-03-22,2023-03-21,8745575.46290097,0.04833439253384896,422712.07735825336,-0.04833439253384896
2023-03-23,2023-03-22,8704241.628810266,0.04912472466026531,427593.4733917236,-0.04912472466026531
2023-03-24,2023-03-23,8651463.753245631,0.04931474157379916,426644.6992263989,-0.04931474157379916
2023-03-27,2023-03-24,8669140.413506266,0.04914251075134628,426023.32597566216,-0.04914251075134628
2023-03-28,2023-03-27,8645976.658335745,0.048883059511084834,422641.79152087664,-0.048883059511084834
2023-03-29,2023-03-28,8634960.079217428,0.048506223218812,418849.3010880511,-0.048506223218812
2023-03-30,2023-03-29,8792889.848534692,0.03825742258513063,336393.302679897,-0.03825742258513063
2023-03-31,2023-03-30,8704221.447224688,0.038714975272642206,336983.71809690574,-0.038714975272642206
2023-04-03,2023-03-31,9081031.579310115,0.03366979955116898,305756.512993207,-0.03366979955116898
2023-04-04,2023-04-03,9125995.074716726,0.03381993738924538,308640.5820414814,-0.03381993738924538
2023-04-05,2023-04-04,9082707.910788782,0.033874305015220374,307670.4181342142,-0.033874305015220374
2023-04-06,2023-04-05,8742398.676998861,0.03358063469867488,293575.2963624773,-0.03358063469867488
2023-04-10,2023-04-06,8798635.50961293,0.033595955669205015,295598.56853044906,-0.033595955669205015
2023-04-11,2023-04-10,8938787.490595832,0.03352044653308082,299632.14814908925,-0.03352044653308082
2023-04-12,2023-04-11,9005413.186673947,0.03352151926872399,301875.13165991177,-0.03352151926872399
2023-04-13,2023-04-12,8750289.335287446,0.033422602178747686,292457.43940225086,-0.033422602178747686
2023-04-14,2023-04-13,8870893.622698091,0.03251683637012021,288453.39638601674,-0.03251683637012021
2023-04-17,2023-04-14,8864838.726274652,0.03223304316183568,285740.7292867233,-0.03223304316183568
2023-04-18,2023-04-17,8954283.056763886,0.032341570666540545,289595.57824853586,-0.032341570666540545
2023-04-19,2023-04-18,9066478.861035042,0.03239609528274847,293718.51306111604,-0.03239609528274847
2023-04-20,2023-04-19,9095718.163550103,0.032445639764563744,295116.3949345459,-0.032445639764563744
2023-04-21,2023-04-20,8961786.313209537,0.032380378128058766,290186.0295245865,-0.032380378128058766
2023-04-24,2023-04-21,9050020.580259863,0.03232254128931868,292519.66387463326,-0.03232254128931868
2023-04-25,2023-04-24,9028184.560375435,0.03243278017730246,292809.12524677254,-0.03243278017730246
2023-04-26,2023-04-25,8744783.833514635,0.03238514896935164,283201.1271531494,-0.03238514896935164
2023-04-27,2023-04-26,8652141.23501855,0.03227662352663247,279261.90534194664,-0.03227662352663247
2023-04-28,2023-04-27,8755062.82249572,0.03250310965730507,284566.76697617315,-0.03250310965730507
2023-05-01,2023-04-28,8783741.336599689,0.03246503225855444,285164.445843507,-0.03246503225855444
2023-05-02,2023-05-01,8716905.07020684,0.031112312050782114,271203.07066131994,-0.031112312050782114
2023-05-03,2023-05-02,8717583.748849822,0.031035463858728796,270554.25537287013,-0.031035463858728796
2023-05-04,2023-05-03,8669819.743638579,0.031119689780564175,269802.100875443,-0.031119689780564175
2023-05-05,2023-05-04,8665108.225581845,0.03153047508295312,273214.9789978005,-0.03153047508295312
2023-05-08,2023-05-05,9216171.363043366,0.03190799875313201,294069.58436063863,-0.03190799875313201
2023-05-09,2023-05-08,9246411.750285458,0.032228198970611646,297995.1976524012,-0.032228198970611646
2023-05-10,2023-05-09,9207040.276752625,0.03212943356407944,295816.9888937271,-0.03212943356407944
2023-05-11,2023-05-10,9243552.78765154,0.03202733463568359,296046.3583527218,-0.03202733463568359
2023-05-12,2023-05-11,9221310.437837642,0.031795045693011344,293191.98672049027,-0.031795045693011344
2023-05-15,2023-05-12,9050084.960177796,0.031582303404322394,285822.5290472301,-0.031582303404322394
2023-05-16,2023-05-15,9220171.617909126,0.031903117073205915,294152.21456120524,-0.031903117073205915
2023-05-17,2023-05-16,8886986.50008572,0.03198044904659008,284209.8189437253,-0.03198044904659008
2023-05-18,2023-05-17,9233240.116199313,0.032159646297696395,296937.7363186711,-0.032159646297696395
2023-05-19,2023-05-18,9489207.71637591,0.03211751556128308,304769.77649495075,-0.03211751556128308
2023-05-22,2023-05-19,9165559.51534394,0.03227249966925406,295795.51642746566,-0.03227249966925406
2023-05-23,2023-05-22,9426972.84490137,0.032492573667648746,306306.60962588206,-0.032492573667648746
2023-05-24,2023-05-23,9293635.744223353,0.0325518553040094,302525.08599412825,-0.0325518553040094
2023-05-25,2023-05-24,9322392.94317105,0.03244727050107838,302486.2055444153,-0.03244727050107838
2023-05-26,2023-05-25,9121854.962127665,0.03251234348921484,296572.8817874935,-0.03251234348921484
2023-05-30,2023-05-26,9199609.44767889,0.03263061422404629,300188.90689910145,-0.03263061422404629
2023-05-31,2023-05-30,9406662.587357553,0.033381647773192316,314009.8972124357,-0.033381647773192316
2023-06-01,2023-05-31,9311329.433846248,0.033140150730356706,308578.8609376716,-0.033140150730356706
2023-06-02,2023-06-01,9592521.571167002,0.03358756374392617,322189.4297365585,-0.03358756374392617
2023-06-05,2023-06-02,9829189.258062426,0.033406015679712624,328354.0504736963,-0.033406015679712624
2023-06-06,2023-06-05,9909084.796317533,0.03336881562368219,330654.4235677522,-0.03336881562368219
2023-06-07,2023-06-06,10243103.368625918,0.03338818264768854,341998.60615083587,-0.03338818264768854
2023-06-08,2023-06-07,10387990.705444543,0.03354995993210279,348516.6719427206,-0.03354995993210279
2023-06-09,2023-06-08,10633805.416898545,0.034381041183766836,365601.3019785517,-0.034381041183766836
2023-06-12,2023-06-09,10496117.858700464,0.03386615803608721,355463.1861681472,-0.03386615803608721
2023-06-13,2023-06-12,10681674.665800823,0.033945019532375366,362589.65516908804,-0.033945019532375366
2023-06-14,2023-06-13,10951539.094323145,0.034295298032719426,375586.29715679045,-0.034295298032719426
2023-06-15,2023-06-14,10774937.303321332,0.03429390898697087,369514.7192204191,-0.03429390898697087
2023-06-16,2023-06-15,10860135.962543642,0.034859406593414646,378577.8951780734,-0.034859406593414646
2023-06-20,2023-06-16,10742867.224573368,0.034668380808275175,372437.81191424775,-0.034668380808275175
2023-06-21,2023-06-20,10676245.025399854,0.03444530039328388,367746.4669722007,-0.03444530039328388
2023-06-22,2023-06-21,10592645.299861204,0.03449428281598422,365385.70274281834,-0.03449428281598422
2023-06-23,2023-06-22,10678105.172308471,0.03466449958593905,370151.1723241006,-0.03466449958593905
2023-06-26,2023-06-23,10434475.246518558,0.03449555298510204,359942.9937380166,-0.03449555298510204
2023-06-27,2023-06-26,10451154.082952134,0.034591747981069045,361523.688148801,-0.034591747981069045
2023-06-28,2023-06-27,10898186.023092628,0.03475698983592661,378788.1408346679,-0.03475698983592661
2023-06-29,2023-06-28,10978946.109312633,0.03523722918534977,386867.64026745345,-0.03523722918534977
2023-06-30,2023-06-29,11053156.912484307,0.034759648089662774,384203.84455777804,-0.034759648089662774
2023-07-03,2023-06-30,11130068.509076092,0.03480656519819186,387399.45522149914,-0.03480656519819186
2023-07-05,2023-07-03,11197579.915639233,0.03516337101761768,393744.6570730464,-0.03516337101761768
2023-07-06,2023-07-05,11048662.397571282,0.035041959674095964,387166.7821883933,-0.035041959674095964
2023-07-07,2023-07-06,10613184.842655184,0.03487633468843101,370148.9866826252,-0.03487633468843101
2023-07-10,2023-07-07,10959515.020711433,0.03564634102315636,390666.60987668426,-0.03564634102315636
2023-07-11,2023-07-10,11563785.533251699,0.03680357371060174,425588.63324661896,-0.03680357371060174
2023-07-12,2023-07-11,11916943.187721511,0.03709363059411811,442042.68841643404,-0.03709363059411811
2023-07-13,2023-07-12,12090130.13439992,0.038753771339661,468538.1386952794,-0.038753771339661
2023-07-14,2023-07-13,12129279.401514648,0.03833125270503011,464930.4738693743,-0.03833125270503011
2023-07-17,2023-07-14,11927558.533011481,0.03840425445610388,458068.9929418461,-0.03840425445610388
2023-07-18,2023-07-17,11964700.134134695,0.037145407731878216,444433.6648720912,-0.037145407731878216
2023-07-19,2023-07-18,12089968.825372932,0.03804873358255669,460008.00285803055,-0.03804873358255669
2023-07-20,2023-07-19,12640060.834105484,0.04134845631165647,522647.00317569065,-0.04134845631165647
2023-07-21,2023-07-20,12171186.168271776,0.037052112382269214,450968.1577323265,-0.037052112382269214
2023-07-24,2023-07-21,12107812.629820365,0.03680048158948098,445573.33577258966,-0.03680048158948098
2023-07-25,2023-07-24,12115024.109614115,0.03700504979357287,448317.07042660617,-0.03700504979357287
2023-07-26,2023-07-25,12031558.607876787,0.03664061401782,440843.6949839931,-0.03664061401782
2023-07-27,2023-07-26,12137062.23374296,0.036498126545333645,442980.0332957404,-0.036498126545333645
2023-07-28,2023-07-27,11911742.648877913,0.03625410119698613,431849.5234248755,-0.03625410119698613
2023-07-31,2023-07-28,12604637.735065283,0.03664950816783484,461953.77362387435,-0.03664950816783484
2023-08-01,2023-07-31,12997900.083953055,0.036577523128362766,475430.9909409412,-0.036577523128362766
2023-08-02,2023-08-01,13032174.818616522,0.036739632576607235,478797.3145100841,-0.036739632576607235
2023-08-03,2023-08-02,12779103.593061578,0.03741673511001587,478152.3340850371,-0.03741673511001587
2023-08-04,2023-08-03,13049105.620754171,0.03551615803139674,463454.0973950926,-0.03551615803139674
2023-08-07,2023-08-04,12879095.013185788,0.03345636245210371,430887.6708162252,-0.03345636245210371
2023-08-08,2023-08-07,12964167.882905662,0.03314776258128543,429733.15904648264,-0.03314776258128543
2023-08-09,2023-08-08,12863137.018924344,0.03294498142843592,423775.81019988906,-0.03294498142843592
2023-08-10,2023-08-09,12283997.841809679,0.0361723323599971,444340.8526434268,-0.0361723323599971
2023-08-11,2023-08-10,12228798.52172705,0.03606704529936003,441056.63023987645,-0.03606704529936003
2023-08-14,2023-08-11,12249228.090047859,0.036263651083574294,444201.7335006127,-0.036263651083574294
2023-08-15,2023-08-14,12431854.060813805,0.036111924745522696,448938.17829142883,-0.036111924745522696
2023-08-16,2023-08-15,12217414.346070373,0.03591600933502825,438800.76770337153,-0.03591600933502825
2023-08-17,2023-08-16,11924847.96542808,0.035866677848008045,427704.68036248314,-0.035866677848008045
2023-08-18,2023-08-17,11568734.748839715,0.03590793510013106,415409.37655196746,-0.03590793510013106
2023-08-21,2023-08-18,11719792.798853936,0.03616623804615718,423860.81621499016,-0.03616623804615718
2023-08-22,2023-08-21,11742089.315554405,0.03632038387432038,426477.1914274918,-0.03632038387432038
2023-08-23,2023-08-22,11117663.437841173,0.039702789922594045,441402.2559027128,-0.039702789922594045
2023-08-24,2023-08-23,11451419.536237264,0.03970580863726291,454687.8727308508,-0.03970580863726291
2023-08-25,2023-08-24,11138321.11025065,0.039654120416064496,441680.3265386725,-0.039654120416064496
2023-08-28,2023-08-25,11408746.974643184,0.03960523731596957,451846.13140859315,-0.03960523731596957
2023-08-29,2023-08-28,11645941.222551715,0.04010587300054668,467070.63964349043,-0.04010587300054668
2023-08-30,2023-08-29,11956185.264793677,0.037361442080905194,446700.3232791611,-0.037361442080905194
2023-08-31,2023-08-30,12202374.648830807,0.0375947415181091,458745.12082992145,-0.0375947415181091
2023-09-01,2023-08-31,12241449.888638454,0.03762857456275216,460628.3098908262,-0.03762857456275216
2023-09-05,2023-09-01,12442952.896818778,0.03759727672420353,467821.1433279255,-0.03759727672420353
2023-09-06,2023-09-05,12441653.308649518,0.03741029793449351,465445.95707425545,-0.03741029793449351
2023-09-07,2023-09-06,12384646.845040662,0.037450793973188,463814.8574243106,-0.037450793973188
2023-09-08,2023-09-07,12078002.017341048,0.03712934590536878,448448.3147475977,-0.03712934590536878
2023-09-11,2023-09-08,11787753.718587432,0.03721060469658274,438629.44388303015,-0.03721060469658274
2023-09-12,2023-09-11,12068072.21872551,0.0376386312263343,454225.7198533794,-0.0376386312263343
2023-09-13,2023-09-12,11927215.82966896,0.03785426221348151,451495.95549307624,-0.03785426221348151
2023-09-14,2023-09-13,11855068.833336528,0.03763427007524331,446156.8622343865,-0.03763427007524331
2023-09-15,2023-09-14,12146562.47055244,0.03858446478254221,468668.61187397956,-0.03858446478254221
2023-09-18,2023-09-15,11932441.410316532,0.038130334445870134,454987.9817311197,-0.038130334445870134
2023-09-19,2023-09-18,11610846.446009522,0.037708092832617196,437822.8756513905,-0.037708092832617196
2023-09-20,2023-09-19,11378810.278526125,0.03654347574411527,415821.27741020895,-0.03654347574411527
2023-09-21,2023-09-20,11191996.939565541,0.035311723374380245,395208.6999368487,-0.035311723374380245
2023-09-22,2023-09-21,10915999.976117976,0.03564920576734888,389146.7293050052,-0.03564920576734888
2023-09-25,2023-09-22,10740294.96819388,0.035641368796755515,382798.8139473356,-0.035641368796755515
2023-09-26,2023-09-25,10627765.829874277,0.03504833068428651,372485.4512405943,-0.03504833068428651
2023-09-27,2023-09-26,10436092.041711913,0.035061188958568246,365901.79506347165,-0.035061188958568246
2023-09-28,2023-09-27,10608899.73791873,0.035180247432684164,373223.7177685191,-0.035180247432684164
2023-09-29,2023-09-28,10696329.424638629,0.03517102746340992,376200.89595164487,-0.03517102746340992
2023-10-02,2023-09-29,10847493.751505448,0.035254339417234604,382421.22654190456,-0.035254339417234604
2023-10-03,2023-10-02,10630605.914804406,0.03442768190754956,365987.11891940096,-0.03442768190754956
2023-10-04,2023-10-03,10232307.04478122,0.03716177498209311,380250.6919458458,-0.03716177498209311
2023-10-05,2023-10-04,10281545.63967865,0.03732235187338575,383731.46416636155,-0.03732235187338575
2023-10-06,2023-10-05,9965554.132848011,0.03732760290186196,371990.2473679599,-0.03732760290186196
2023-10-09,2023-10-06,10209880.864729136,0.03745332278193645,382393.9635918168,-0.03745332278193645
2023-10-10,2023-10-09,10130603.950932281,0.03490155200985422,353573.80068469764,-0.03490155200985422
2023-10-11,2023-10-10,10325661.219140222,0.03464411930877401,357723.4392178747,-0.03464411930877401
2023-10-12,2023-10-11,10276118.844118219,0.03417833957514206,351220.6793687888,-0.03417833957514206
2023-10-13,2023-10-12,9782035.55948535,0.03323770301037749,325132.3927631259,-0.03323770301037749
2023-10-16,2023-10-13,9655796.45134056,0.03350634515167389,323530.4486129247,-0.03350634515167389
2023-10-17,2023-10-16,9904304.69876145,0.033432463186973085,331125.30223390675,-0.033432463186973085
2023-10-18,2023-10-17,10032181.767834248,0.033184694112420386,332914.8832457803,-0.033184694112420386
